,title,category
228,"""석화 위기 오면 한국 제조업 전반이 무너진다""",Economics
229,원/달러 환율 장중 1520원 돌파…금융위기 후 최고,Economics
230,"유가 급등·미 반도체 급락에 코스피 하락 출발…""장중 낙폭 축소 기대""",Economics
231,공항운영사 통합 검토?… 세계 3위 ‘인천공항’ 뒤처질 우려[전문가 시선],Economics
232,"코스피, 뉴욕 반도체 급락 여파로 3.07% 하락…5100선 머물러",Economics
233,"삼성전자, 15조원 규모 자사주 소각 결정",Economics
234,"한화, 美 해군 차세대 군수지원함 설계 수주… 필리조선소 인수 후 첫 성과",Economics
235,"[속보] 코스피, 5100선도 무너져…원달러 환율 1520원 돌파",Economics
236,반도체 랠리 덮친 전쟁의 불길… 4월 실적·美 금리기조가 운명 가른다[박석현의 미장 돋보기],Economics
237,코스피 2%대 하락… 삼성전자 17만·SK하이닉스 82만원대 간신히 턱걸이,Economics
238,"셀트리온, 브라질서 '옴리클로' 론칭 행사…중남미 공략 '속도'",Economics
239,[속보]코스피 3%대 급락 5100선 붕괴…환율 1519.9원 개장 ‘연중 최고’,Economics
240,"“청소 조용히 해”도 알아 듣는다…삼성, AI 가전에 더 똑똑해진 ‘빅스비’ 적용",Economics
241,5월부터 양도세율 최대 75%… 매물잠김땐 1주택 보유세도 ‘손질 예고’[10문10답],Economics
242,"원·달러 환율, 장 초 1520원대 돌파…연일 레벨 최고치 경신",Economics
243,미국 반도체 급락·유가 급등...삼전닉스 '휘청' 코스피 5000대 후퇴,Economics
244,"삼성전자, 17만원도 깨졌다…SK하이닉스 7.22%↓ [핫종목]",Economics
245,"한화·필리조선소, 美해군 첫 수주…마스가 청신호",Economics
246,"포스코 창립 58주년…장인화 회장 ""불굴의 의지로 위기 돌파""",Economics
247,"삼성전자 AI 가전, 더 똑똑해진다…‘진화한 빅스비’ 탑재",Economics
248,바이오가 대세…‘TIGER 기술이전바이오액티브’ 순자산 1000억 돌파,Economics
249,삼전·하이닉스 급락에 코스피 5000선까지 밀려…원·달러 환율 1519원,Economics
250,코스피·코스닥 하락 출발…삼전·하닉·삼천당 줄줄이 약세,Economics
251,[속보] 2월 산업생산 2.5% 증가…5년 8개월 만에 최대 폭,Economics
252,연어 이어 철갑상어에서도 추출…K뷰티 이끄는 '고농축 재생 성분' PDRN,Economics
253,"반도체, 역대급 호황인데…중동 전쟁 '복병'",Economics
254,"""삼전닉스, 일단 버텨""…마이크론 10% 폭락에 낙관론 덮은 '불안'",Economics
255,포카리보다 많이 팔렸다...두 달 만에 250만개 불티난 ‘이 음료’ 후속작은,Economics
256,"이재홍 대표, 한신평 1등 올려놓고 11년 만에 퇴임",Economics
257,"LS에코에너지, 올해 비중국 최초 '방산용' 희토류 금속 양산",Economics
258,"한화 필리조선소, 美 해군 차세대 군수지원함 사업 참여한다... 마스가 첫 성과",Economics
259,"한국타이어, 미쉐린·피렐리 제치고 유럽서 '고성능 1위'",Economics
260,"코스피, 글로벌 반도체 업황 위축 우려에 5140선 약세 출발…SK하닉 6%↓",Economics
261,"중동 리스크 다시 고개…코스피, 5130선 후퇴",Economics
262,'1억 이상 할인' 현수막까지…지방 악성 미분양 14년래 최대,Economics
263,"환율, 유가 상승·달러 강세에 이틀째 장중 1,520원대",Economics
264,급락 후 반등 시도하는 금값…중동 변수에 '롤러코스터' 장세,Economics
265,"""로봇 둘 공간이 없어요""...비좁은 연구실에 갇힌 K-로봇의 꿈",Economics
266,"""중동 상황 악화시 5부제보다 더한 조치…4~5월 비축유 방출""",Economics
267,고려아연 최윤범 측 집중투표제 표 배분 전략 일단 승리했지만⋯,Economics
268,알루미늄 가격도 급등…UAE·바레인 제조업체 피격 후폭풍,Economics
269,"모태펀드, 1934억 '경북-포스코 펀드' GP에 키움인베 등 4곳 확정",Economics
270,"서울아파트 다섯 채 이상 임대업자 탈탈 턴다…국세청까지 ""집 팔아라"" 총력전",Economics
271,"미래에셋운용 'TIGER 기술이전바이오액티브 ETF', 순자산 1000억 돌파",Economics
272,"한화, 美 해군 차세대 군수지원함 사업 참여한다",Economics
273,지난달 ‘악성 미분양’ 3만1307가구…14년 만에 3만 가구 돌파,Economics
274,"TKG태광, TKG애강 상폐용 공개매수 실시",Economics
275,"코스피, 종전 협상 불확실에 장 초반 5100선 후퇴…삼전·SK하닉 '급락'",Economics
276,"삼성전자, 지난해 취득한 14조5806억원 규모 자사주 다음달 2일 소각",Economics
277,"우리운용, 두산그룹포커스 ETF 상장…원전·로봇·반도체 등 핵심 밸류체인 총망라",Economics
278,반도체 '투톱' 급락…삼전 3%·SK하닉 5%↓[핫스탁],Economics
279,"원·달러 환율, 4.2원 오른 1519.9원 출발",Economics
280,"터보퀀트, 오히려 기회라는데…""반도체주 녹는다"" 삼전·SK하닉 '뚝'",Economics
281,"마이런 美 연준 이사, 이란전쟁 변동성 불구 금리 인하 해야",Economics
282,"셀트리온, 브라질서 옴리클로 론칭...중남미 공략 속도",Economics
283,"“여보, 우리 큰일났어”…14억 아파트 ‘11억’에 물려받은 부부에게 무슨 일이",Economics
284,"""놀이공원 무료"" ""버거 47% 할인""…만우절 '역대급 혜택' 어디?",Economics
285,"유티아이, UTG 양산 가시화… 유리기판 사업 확장 기대감 부각",Economics
286,"[유상증자 모니터] 유일에너테크, 142억 조달 추진…지분 희석 감내",Economics
287,종전 기대·확전 우려에 3대 지수 혼조 마감 [뉴욕증시],Economics
288,"""초고속 AI 위한 마지막 퍼즐""…삼성 KODEX 미국AI광통신네트워크 상장",Economics
289,"LS에코에너지, ‘방산용’ 희토류 금속 연내 양산한다",Economics
290,"포장재 대란에 소상공인 '시름'…""4월이 더 문제""(종합)",Economics
291,"삼성물산, '넥스트 리모델링' 본격화…첫 타자 '반포푸르지오'",Economics
292,산업생산 5년 8개월 만에 최대 증가…투자도 '활활'(상보),Economics
293,"세계국채지수 편입으로 밀려온 80조원, “주식 대신 채권 좀 사볼까?”",Economics
294,[친절한 경제] 예비부부 숨 돌리나 했더니…결혼비 다시 2천만 원 돌파,Economics
295,"갤럭시아머니트리, 전국 세븐일레븐에 쿠팡 실물 기프트카드 공급",Economics
296,“빚 갚아주다 곳간 비나” 중기 대신 갚은 돈 2639억,Economics
297,"기아 EV9, 볼보 제쳤다…북미·유럽서 어워즈 '싹쓸이'",Economics
298,은행 자본비율 소폭 하락…배당 확대·환율 영향,Economics
299,"우리자산운용, 두산그룹포커스 ETF 상장…원전·로봇·반도체 총망라",Economics
300,"국내 최초 은현물 ETF 나왔다…하나운용, '1Q 은액티브' 신규 상장",Economics
301,중동전쟁 한 달…코스피·코스닥서 840조원 증발,Economics
302,"""차라리 경기도 집 사자""…서울 전세난에 '탈서울' 행렬 [돈앤톡]",Economics
303,"HMM 본사, 서울에서 부산으로…노조 총파업 예고",Economics
304,"KB증권 ""SK하이닉스, 중동 불안은 비중 확대 기회…목표가 유지""",Economics
305,"원·달러 환율, 4.2원 오른 1519.9원 개장",Economics
306,"원·달러 환율 17년 반만에 1520원 넘겨, 코스피 4% 급락해 5100선 내줘",Economics
307,"삼성전자, 다음달 2일 '14.6조 규모 자사주' 소각",Economics
308,"현대기술투자, CB 또 태웠다…적자 '만월경'에 수혈한 배경은",Economics
309,"한국앤컴퍼니, 김준현 각자대표 선임…전문경영인 체제",Economics
